thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-11.5,1.6,30.3,-11.3,1,29.9,-11,0.7,29.8,-10.7,0.7,29.7,-10.5,0.7,29.7,-10.7,0.8,30.3,0,0
-11.5,2,30.8,-11.3,1.4,30.4,-11,1.2,30.3,-10.7,1.2,30.2,-10.5,1.2,30.2,-10.7,1.3,30.9,0,0
-11.5,2.6,31.3,-11.3,2,30.9,-11,1.7,30.8,-10.7,1.7,30.7,-10.5,1.8,30.7,-10.8,1.8,31.4,0,0
-11.5,2.6,31.3,-11.3,2,30.9,-11,1.7,30.8,-10.7,1.7,30.7,-10.5,1.8,30.7,-10.8,1.8,31.4,0,0
-10.4,7.3,28.4,-10.6,7,27.8,-10.9,6.9,27.5,-11.2,6.8,27.5,-11.5,6.8,27.5,-11.2,7.5,27.6,0,0
-10.3,7.7,28.9,-10.5,7.4,28.3,-10.8,7.3,28.1,-11.2,7.3,28,-11.4,7.3,28.1,-11.1,7.9,28.2,0,0
-10.3,8.1,29.5,-10.5,7.8,28.9,-10.8,7.8,28.7,-11.1,7.7,28.6,-11.4,7.7,28.6,-11.1,8.4,28.8,0,0
-10.3,8.6,30,-10.4,8.3,29.4,-10.8,8.2,29.2,-11.1,8.2,29.1,-11.3,8.2,29.2,-11,8.8,29.3,0,0
-10.2,9,30.6,-10.4,8.7,30,-10.8,8.7,29.7,-11.1,8.7,29.7,-11.3,8.7,29.7,-11,9.3,29.9,0,0
-10.2,9.5,31.1,-10.4,9.2,30.5,-10.7,9.2,30.3,-11,9.1,30.2,-11.3,9.1,30.3,-10.9,9.8,30.4,0,0
-10.2,9.5,31.1,-10.4,9.2,30.5,-10.7,9.2,30.3,-11,9.1,30.2,-11.3,9.1,30.3,-10.9,9.8,30.4,0,0
-11.7,6.6,35.2,-11.5,6,34.9,-11.2,5.8,34.9,-10.9,5.7,34.9,-10.6,5.7,34.9,-11,5.9,35.5,0,0
-11.7,7.1,35.7,-11.5,6.4,35.4,-11.2,6.2,35.4,-10.9,6.2,35.4,-10.7,6.2,35.4,-11,6.4,36,0,0
-11.7,7.6,36.2,-11.6,6.9,35.9,-11.2,6.7,35.9,-10.9,6.6,35.9,-10.7,6.7,36,-11.1,6.9,36.5,0,0
-11.7,8.1,36.7,-11.6,7.5,36.4,-11.2,7.2,36.4,-11,7.1,36.5,-10.7,7.2,36.5,-11.1,7.4,37.1,0,0
-11.7,8.6,37.1,-11.5,8,36.9,-11.2,7.7,36.9,-11,7.6,37,-10.7,7.6,37,-11.2,7.9,37.6,0,0
-11.7,8.6,37.1,-11.5,8,36.9,-11.2,7.7,36.9,-11,7.6,37,-10.7,7.6,37,-11.2,7.9,37.6,0,0
-10.3,12.6,35,-10.4,12.4,34.3,-10.7,12.5,34,-11,12.6,33.9,-11.2,12.6,33.9,-10.8,13.1,34.2,0,0
-10.4,13,35.5,-10.5,12.9,34.9,-10.7,12.9,34.6,-11,13.1,34.4,-11.2,13.1,34.4,-10.8,13.6,34.8,0,0
-10.5,13.4,36,-10.5,13.3,35.5,-10.7,13.4,35.1,-11,13.5,34.9,-11.2,13.6,34.9,-10.7,14.1,35.3,0,0
-10.5,13.4,36,-10.5,13.3,35.5,-10.7,13.4,35.1,-11,13.5,34.9,-11.2,13.6,34.9,-10.7,14.1,35.3,0,0
-11.4,11.1,39.6,-11.4,10.6,39.5,-11.2,10.2,39.5,-11,10,39.6,-10.7,10,39.7,-11.2,10.3,40.2,0,0
-11.4,11.6,40.2,-11.4,11.1,40,-11.2,10.7,40,-11,10.5,40.2,-10.8,10.5,40.2,-11.2,10.8,40.7,0,0
-11.4,11.6,40.2,-11.4,11.1,40,-11.2,10.7,40,-11,10.5,40.2,-10.8,10.5,40.2,-11.2,10.8,40.7,0,0
-10.7,15.5,38.1,-10.5,15.2,37.6,-10.7,15.3,37.2,-10.9,15.5,37,-11.1,15.6,37,-10.7,16,37.4,0,0
-10.6,15.9,38.7,-10.5,15.7,38.1,-10.7,15.8,37.8,-10.9,16,37.6,-11.1,16.1,37.5,-10.6,16.5,37.9,0,0
-10.6,15.9,38.7,-10.5,15.7,38.1,-10.7,15.8,37.8,-10.9,16,37.6,-11.1,16.1,37.5,-10.6,16.5,37.9,0,0
-11.3,13.5,42.3,-11.5,13,42.1,-11.3,12.6,42.1,-11.1,12.4,42.3,-10.9,12.4,42.4,-11.4,12.7,42.8,0,0
-11.3,-6,18.8,-11.4,-6.6,18.6,-11.3,-6.9,18.7,-11.1,-7.1,18.8,-10.9,-7.1,19,-11.4,-6.8,19.4,0,0
-11.3,-6,18.8,-11.4,-6.6,18.6,-11.3,-6.9,18.7,-11.1,-7.1,18.8,-10.9,-7.1,19,-11.4,-6.8,19.4,0,0
-11.3,-5.9,18.8,-11.4,-6.6,18.6,-11.2,-6.9,18.7,-11.1,-7.1,18.9,-10.9,-7.1,19.1,-11.4,-6.8,19.4,0,0
-11.3,-5.9,18.9,-11.4,-6.5,18.6,-11.3,-6.9,18.7,-11.1,-7.1,18.9,-10.9,-7.1,19.1,-11.5,-6.7,19.4,0,0
-11.3,-5.9,18.9,-11.4,-6.5,18.7,-11.3,-6.8,18.8,-11.1,-7,19,-11,-7.1,19.2,-11.6,-6.7,19.4,0,0
-11.3,-5.9,18.9,-11.4,-6.5,18.7,-11.3,-6.8,18.8,-11.1,-7,19,-11,-7.1,19.2,-11.6,-6.7,19.4,0,0
-11.3,-5.8,18.9,-11.4,-6.5,18.7,-11.3,-6.8,18.8,-11.1,-7,19,-11,-7,19.3,-11.6,-6.7,19.4,0,0
-11.3,-5.8,19,-11.4,-6.5,18.7,-11.3,-6.8,18.9,-11.2,-7,19.1,-11.1,-7,19.4,-11.7,-6.7,19.5,0,0
-11.2,-5.8,19,-11.4,-6.5,18.8,-11.2,-6.8,18.9,-11.2,-6.9,19.2,-11.2,-7,19.4,-11.8,-6.6,19.4,0,0
-11.3,-5.8,19,-11.4,-6.4,18.8,-11.3,-6.7,18.9,-11.3,-6.9,19.2,-11.2,-6.9,19.4,-11.9,-6.6,19.5,0,0
-11.2,-5.8,18.9,-11.4,-6.4,18.8,-11.3,-6.7,19,-11.2,-6.9,19.2,-11.3,-6.9,19.5,-11.9,-6.6,19.4,0,0
-11.3,-5.8,18.9,-11.4,-6.4,18.8,-11.3,-6.7,19,-11.3,-6.9,19.2,-11.3,-6.9,19.5,-12,-6.6,19.4,0,0
-11.3,-5.8,18.9,-11.4,-6.4,18.8,-11.3,-6.7,19,-11.3,-6.9,19.2,-11.3,-6.9,19.5,-12,-6.6,19.4,0,0
-11.1,-5.8,19,-11.3,-6.3,19,-11.3,-6.7,19.1,-11.3,-6.8,19.3,-11.3,-6.8,19.6,-12.1,-6.6,19.4,0,0
-11.1,-5.8,19,-11.3,-6.3,19,-11.3,-6.6,19.1,-11.3,-6.8,19.3,-11.4,-6.7,19.7,-12.1,-6.5,19.4,0,0
-11.1,-5.8,19,-11.3,-6.3,19.1,-11.3,-6.6,19.2,-11.3,-6.8,19.4,-11.4,-6.7,19.7,-12.1,-6.5,19.4,0,0
-11.1,-5.8,19,-11.3,-6.3,19.1,-11.3,-6.6,19.3,-11.4,-6.7,19.5,-11.5,-6.6,19.8,-12.2,-6.5,19.4,0,0
-11.1,-5.7,19,-11.4,-6.2,19.1,-11.4,-6.6,19.3,-11.4,-6.7,19.5,-11.6,-6.6,19.8,-12.2,-6.4,19.4,0,0
-11.2,-5.7,19,-11.4,-6.2,19.2,-11.4,-6.6,19.3,-11.5,-6.7,19.5,-11.6,-6.6,19.9,-12.3,-6.4,19.4,1,0
-11.2,-5.7,19.1,-11.4,-6.2,19.2,-11.4,-6.6,19.4,-11.5,-6.7,19.6,-11.7,-6.5,20,-12.3,-6.4,19.4,0,0
-11.2,-5.7,19.1,-11.4,-6.2,19.3,-11.4,-6.5,19.4,-11.5,-6.6,19.7,-11.7,-6.5,20,-12.3,-6.4,19.4,0,0
-11.2,-5.7,19.1,-11.4,-6.2,19.3,-11.4,-6.5,19.4,-11.5,-6.6,19.7,-11.7,-6.5,20,-12.3,-6.4,19.4,0,0
-11.2,-5.7,19.2,-11.3,-6.2,19.4,-11.4,-6.5,19.5,-11.5,-6.6,19.7,-11.8,-6.4,20.1,-12.3,-6.4,19.5,0,0
-11.2,-5.6,19.3,-11.4,-6.2,19.4,-11.4,-6.5,19.5,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.5,0,0
-11.2,-5.6,19.3,-11.4,-6.2,19.4,-11.4,-6.5,19.5,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.5,0,0
-11.2,-5.6,19.3,-11.3,-6.2,19.5,-11.4,-6.5,19.6,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.5,0,0
-11.2,-5.6,19.3,-11.4,-6.2,19.5,-11.4,-6.5,19.6,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.6,0,0
-11.2,-5.6,19.4,-11.4,-6.2,19.5,-11.4,-6.5,19.6,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.6,0,0
-11.2,-5.6,19.4,-11.4,-6.2,19.5,-11.4,-6.5,19.6,-11.5,-6.6,19.8,-11.8,-6.4,20.2,-12.3,-6.3,19.6,0,0
-11.2,-5.7,19.4,-11.4,-6.2,19.5,-11.4,-6.5,19.6,-11.5,-6.6,19.8,-11.8,-6.4,20.3,-12.3,-6.3,19.6,0,0
-11.2,-5.7,19.4,-11.4,-6.2,19.5,-11.4,-6.6,19.6,-11.5,-6.7,19.8,-11.7,-6.4,20.3,-12.3,-6.4,19.7,0,0
-11.1,-5.7,19.4,-11.3,-6.2,19.5,-11.4,-6.6,19.6,-11.4,-6.7,19.8,-11.7,-6.5,20.3,-12.3,-6.4,19.7,1,0
-11.1,-5.7,19.4,-11.3,-6.2,19.5,-11.4,-6.6,19.6,-11.4,-6.7,19.8,-11.7,-6.5,20.3,-12.3,-6.4,19.7,1,0
-11.1,-5.7,19.3,-11.3,-6.2,19.5,-11.4,-6.6,19.6,-11.4,-6.8,19.8,-11.6,-6.5,20.3,-12.2,-6.4,19.7,1,0
-11.1,-5.7,19.3,-11.3,-6.2,19.5,-11.4,-6.7,19.5,-11.4,-6.8,19.8,-11.6,-6.6,20.3,-12.2,-6.4,19.8,1,0
-11.1,-5.7,19.3,-11.3,-6.2,19.5,-11.4,-6.7,19.5,-11.4,-6.8,19.8,-11.6,-6.6,20.3,-12.2,-6.4,19.8,1,0
-11.1,-5.7,19.2,-11.3,-6.2,19.4,-11.3,-6.7,19.5,-11.3,-6.8,19.7,-11.5,-6.6,20.2,-12.2,-6.5,19.8,1,0
-11,-5.7,19.2,-11.3,-6.3,19.4,-11.3,-6.7,19.5,-11.3,-6.9,19.7,-11.4,-6.7,20.2,-12.1,-6.5,19.8,1,0
-11,-5.7,19.2,-11.3,-6.3,19.4,-11.3,-6.7,19.5,-11.3,-6.9,19.7,-11.4,-6.7,20.2,-12.1,-6.5,19.8,1,0
-11.1,-5.8,19.1,-11.3,-6.3,19.3,-11.4,-6.8,19.4,-11.3,-6.9,19.6,-11.4,-6.8,20,-12.1,-6.5,19.8,1,0
-11.1,-5.8,19.1,-11.3,-6.3,19.3,-11.3,-6.8,19.4,-11.3,-7,19.6,-11.3,-6.9,20,-12,-6.6,19.8,1,0
-11.1,-5.9,19.1,-11.3,-6.4,19.2,-11.3,-6.9,19.3,-11.3,-7,19.5,-11.3,-7,19.9,-11.9,-6.6,19.8,0,0
-11.1,-5.9,19.1,-11.3,-6.4,19.2,-11.3,-6.9,19.3,-11.3,-7,19.5,-11.3,-7,19.9,-11.9,-6.6,19.8,0,0
-11.1,-5.9,19,-11.3,-6.5,19.1,-11.3,-6.9,19.2,-11.3,-7.1,19.4,-11.2,-7.1,19.8,-11.9,-6.6,19.7,0,0
-11.1,-5.9,19,-11.3,-6.5,19,-11.3,-6.9,19.1,-11.3,-7.1,19.3,-11.2,-7.1,19.7,-11.8,-6.7,19.7,0,0
-11.1,-5.9,19,-11.3,-6.5,19,-11.3,-6.9,19.1,-11.3,-7.1,19.3,-11.2,-7.1,19.7,-11.8,-6.7,19.7,0,0
-11.1,-6,19,-11.3,-6.5,18.9,-11.3,-6.9,19.1,-11.3,-7.1,19.3,-11.1,-7.2,19.6,-11.8,-6.7,19.6,0,0
-11.1,-6,18.9,-11.3,-6.6,18.8,-11.3,-7,19,-11.2,-7.1,19.2,-11.1,-7.2,19.5,-11.7,-6.7,19.6,0,0
-11.1,-6,18.9,-11.3,-6.6,18.8,-11.3,-7,19,-11.2,-7.2,19.1,-11.1,-7.2,19.4,-11.6,-6.7,19.6,0,0
-11.1,-6,18.9,-11.3,-6.6,18.8,-11.3,-7,19,-11.2,-7.2,19.1,-11.1,-7.2,19.4,-11.6,-6.7,19.6,0,0
-11.1,-6,18.8,-11.3,-6.6,18.7,-11.3,-7,18.9,-11.2,-7.2,19.1,-11.1,-7.2,19.3,-11.6,-6.7,19.5,0,0
-11.1,-6.1,18.8,-11.3,-6.6,18.7,-11.3,-7,18.8,-11.2,-7.2,19,-11,-7.2,19.3,-11.5,-6.8,19.5,0,0
-11.1,-6.1,18.8,-11.3,-6.6,18.7,-11.3,-7,18.8,-11.2,-7.2,19,-11,-7.2,19.3,-11.5,-6.8,19.5,0,0
-11.2,-6.1,18.8,-11.4,-6.6,18.6,-11.3,-7,18.8,-11.2,-7.2,18.9,-11,-7.2,19.2,-11.5,-6.8,19.5,0,0
-11.2,-6.1,18.8,-11.4,-6.6,18.6,-11.3,-7,18.7,-11.2,-7.2,18.9,-11,-7.3,19.1,-11.5,-6.8,19.4,0,0
-11.2,-6.1,18.7,-11.4,-6.6,18.6,-11.3,-7,18.7,-11.2,-7.2,18.8,-10.9,-7.3,19,-11.4,-6.8,19.4,0,0
-11.2,-6.1,18.7,-11.4,-6.6,18.6,-11.3,-7,18.7,-11.2,-7.2,18.8,-10.9,-7.3,19,-11.4,-6.8,19.4,0,0
-11.3,-6.1,18.7,-11.5,-6.6,18.5,-11.3,-7,18.7,-11.2,-7.2,18.8,-11,-7.2,19,-11.4,-6.8,19.3,0,0
-11.3,-6.1,18.6,-11.4,-6.6,18.5,-11.3,-7,18.6,-11.2,-7.2,18.7,-10.9,-7.2,18.9,-11.3,-6.8,19.3,0,0
-11.3,-6.1,18.6,-11.4,-6.5,18.4,-11.3,-7,18.6,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.3,-6.8,19.3,0,0
-11.3,-6.1,18.6,-11.4,-6.5,18.4,-11.3,-7,18.6,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.3,-6.8,19.3,0,0
-11.3,-6.1,18.6,-11.5,-6.5,18.4,-11.3,-6.9,18.6,-11.1,-7.2,18.7,-10.9,-7.2,18.8,-11.3,-6.8,19.3,0,0
